index,Index,Label,unit,start,last,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
WPU072106033                  ,WPU072106033                  ,"PPI Commodity data for Rubber and plastic products-Plastics water pipe, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.7,105.6,107.7,104.2,93.2,98.9,106.5,105.8,108.7,165.815
WPU072106035                  ,WPU072106035                  ,"PPI Commodity data for Rubber and plastic products-Plastics industrial and mining pipe (Incl. chemical processing, food processing), not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2017-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.4,106.2,107.4,104.4,100.5,102.6,,,,
WPU072106038                  ,WPU072106038                  ,"PPI Commodity data for Rubber and plastic products-Plastics sewer, stormdrain, and water main pipe, not seasonally adjusted",Index base: 2017.12 = 100,2017-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,99.5,102.6,165.917
WPU07210603B                  ,WPU07210603B                  ,"PPI Commodity data for Rubber and plastic products-Other plastics pipe, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.3,131.3,133.8,176.661
WPU07210604                   ,WPU07210604                   ,"PPI Commodity data for Rubber and plastic products-Plastics pipe fittings and unions, not seasonally adjusted",Index base: 2005.12 = 100,2005-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2,102.3,111.3,111.5,117.2,130.7,135.5,138.5,141.7,147.0,146.5,153.2,162.3,172.7,177.0,232.497
WPU07210605                   ,WPU07210605                   ,"PPI Commodity data for Rubber and plastic products-Plastics plumbing fixtures, not seasonally adjusted",Index base: 2005.12 = 100,2005-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,103.1,106.6,111.4,110.2,113.0,116.1,115.2,117.8,119.0,119.6,121.2,124.8,127.7,128.9,142.978
WPU07210606                   ,WPU07210606                   ,"PPI Commodity data for Rubber and plastic products-Other plastic construction products, not seasonally adjusted",Index base: 1982 = 100,1983-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,103.8,103.3,104.2,105.5,115.7,120.6,122.8,124.2,124.8,127.2,132.3,144.4,143.0,139.4,138.4,139.1,146.3,149.3,151.8,151.8,156.8,163.7,171.9,173.0,175.7,180.3,182.8,187.2,193.1,192.7,194.4,198.8,201.6,205.3,213.1,217.9,221.2,247.978
WPU072106061                  ,WPU072106061                  ,"PPI Commodity data for Rubber and plastic products-Building and construction polystyrene foam products, not seasonally adjusted",Index base: 2008.06 = 100,2008-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.7,118.3,142.535
WPU072106063                  ,WPU072106063                  ,"PPI Commodity data for Rubber and plastic products-Building & construction fabricated plastics products (excl foam, plumbing fixtures, hardware), not seasonally adjusted",Index base: 2008.06 = 100,2008-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.6,114.3,115.4,117.4,122.9,126.6,129.2,144.442
WPU0722                       ,WPU0722                       ,"PPI Commodity data for Rubber and plastic products-Unsupported plastic film, sheet and other shapes, not seasonally adjusted",Index base: 1982 = 100,1971-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.3,46.2,46.9,61.6,69.6,72.5,75.0,76.2,81.4,89.3,95.7,100.0,102.4,106.6,106.1,105.1,106.8,113.9,119.9,119.0,120.6,120.3,121.4,122.8,135.6,132.7,131.7,128.0,127.5,133.2,138.0,136.5,142.8,149.1,164.8,175.1,176.0,194.2,191.7,200.9,209.5,211.9,214.0,218.8,212.3,208.8,216.9,222.9,221.6,219.1,251.261
WPU072205                     ,WPU072205                     ,"PPI Commodity data for Rubber and plastic products-Unsupported plastic film, sheet and other shapes, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,,,,,,,,,119.2,120.3,121.7,134.4,131.5,130.5,126.9,126.3,132.0,136.7,135.2,141.5,147.8,163.4,173.5,174.4,192.5,190.0,199.1,207.6,209.9,212.0,216.8,210.4,206.9,215.0,220.8,219.6,217.1,248.99
WPU07220501                   ,WPU07220501                   ,"PPI Commodity data for Rubber and plastic products-Unsupported plastic film, sheet and other shapes, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,,,,,112.9,118.8,117.9,119.5,119.2,120.3,121.7,134.4,131.5,130.5,126.9,126.3,132.0,136.7,135.2,141.5,147.8,163.4,173.5,174.4,192.5,190.0,199.1,207.6,209.9,212.0,216.8,210.4,206.9,215.0,220.8,219.6,217.1,248.99
WPU072205011                  ,WPU072205011                  ,"PPI Commodity data for Rubber and plastic products-Unlaminated polyethylene film and sheet, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.7,99.6,95.9,101.7,105.6,101.1,100.0,120.86
WPU072205013                  ,WPU072205013                  ,"PPI Commodity data for Rubber and plastic products-Unlaminated vinyl and vinyl copolymer film and sheet, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,100.7,,102.8,105.5,106.8,106.3,124.559
WPU072205014                  ,WPU072205014                  ,"PPI Commodity data for Rubber and plastic products-Miscellaneous unlaminated plastics film and sheet, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,95.1,92.1,94.4,97.0,98.3,96.6,107.753
WPU072205015                  ,WPU072205015                  ,"PPI Commodity data for Rubber and plastic products-Unlaminated plastics profile shapes, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.3,110.8,110.8,117.687
WPU0723                       ,WPU0723                       ,"PPI Commodity data for Rubber and plastic products-Laminated plastic sheets, rods, and tubes, not seasonally adjusted",Index base: 1982 = 100,1971-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2,52.7,52.5,62.5,66.9,70.4,75.8,78.6,85.3,93.3,101.4,100.0,96.3,100.4,101.1,101.2,101.7,106.7,113.2,114.8,119.4,120.8,124.8,126.5,136.7,142.8,138.1,144.5,145.9,147.1,153.4,154.4,154.5,158.8,164.3,169.6,168.7,176.1,177.8,180.8,185.7,187.8,194.5,201.1,203.3,203.6,205.7,207.8,210.7,213.7,221.774
WPU072304                     ,WPU072304                     ,"PPI Commodity data for Rubber and plastic products-Laminated plastics plates, sheet (excluding packaging), and shapes, not seasonally adjusted",Index base: 1982 = 100,1978-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.2,93.2,101.3,100.0,96.4,100.6,101.3,101.3,101.9,106.8,113.3,115.0,119.6,121.0,125.0,126.7,136.9,142.9,138.3,144.7,146.1,147.3,153.6,154.6,154.7,159.0,164.5,169.9,168.9,176.3,178.0,181.1,186.0,188.0,194.7,201.4,203.6,203.9,206.0,208.1,211.0,214.0,222.073
WPU07230401                   ,WPU07230401                   ,"PPI Commodity data for Rubber and plastic products-Laminated plastics plates, sheet (excluding packaging), and shapes, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,,,,,,,,,124.5,128.7,130.4,140.9,147.1,142.4,148.9,150.4,151.7,158.1,159.1,159.2,163.7,169.4,174.8,173.8,181.5,183.2,186.4,191.5,193.5,200.4,207.3,209.6,209.9,212.1,214.2,217.1,220.3,228.593
WPU0726                       ,WPU0726                       ,"PPI Commodity data for Rubber and plastic products-Parts for manufacturing from plastics, not seasonally adjusted",Index base: 1982 = 100,1978-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5,90.8,96.6,100.0,101.8,103.5,103.5,107.9,108.1,110.0,111.3,112.9,113.5,113.3,113.9,113.5,115.9,117.5,117.2,117.1,117.4,117.3,116.9,116.2,116.3,116.5,119.8,130.3,130.0,132.8,135.8,135.6,138.2,140.6,146.9,149.1,149.6,148.6,148.8,152.2,153.1,152.7,163.451
WPU072601                     ,WPU072601                     ,"PPI Commodity data for Rubber and plastic products-Parts for transportation equipment, not seasonally adjusted",Index base: 1982 = 100,1978-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,90.2,96.8,100.0,102.1,103.6,103.6,105.9,107.1,108.7,110.0,112.5,113.2,118.0,120.3,119.6,120.8,121.4,120.8,120.9,121.1,122.3,121.9,119.8,118.5,118.2,119.3,122.9,123.4,124.1,126.1,126.7,130.5,131.7,139.7,142.5,143.2,142.6,142.3,144.9,145.4,145.4,155.713
WPU07260105                   ,WPU07260105                   ,"PPI Commodity data for Rubber and plastic products-Parts for transportation equipment, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,,,,,107.8,109.1,111.6,112.3,117.1,119.3,118.6,119.8,120.4,119.8,119.9,120.1,121.3,120.9,118.8,117.5,117.3,118.3,121.9,122.4,123.1,125.0,125.7,129.5,130.6,138.6,141.3,142.0,141.4,141.1,143.7,144.2,144.2,154.441
WPU072601051                  ,WPU072601051                  ,"PPI Commodity data for Rubber and plastic products-Transportation polyurethane foam products, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.2,108.5,113.141
WPU072601052                  ,WPU072601052                  ,"PPI Commodity data for Rubber and plastic products-Transportation fabricated plastic parts (excluding foam and reinforced plastics), not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.7,110.3,109.8,109.5,111.3,111.6,111.6,119.79
WPU072602                     ,WPU072602                     ,"PPI Commodity data for Rubber and plastic products-Other parts and components for manufacturing, not seasonally adjusted",Index base: 1982 = 100,1978-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.3,91.2,96.4,100.0,101.6,103.5,103.5,109.3,108.4,110.6,111.9,112.5,113.0,105.1,103.1,103.2,107.3,110.7,111.1,110.5,110.8,109.6,110.2,111.2,111.5,111.8,114.6,119.4,122.2,128.1,132.7,133.2,134.7,136.7,137.1,136.8,137.5,137.8,137.7,138.4,142.9,145.9,151.888
WPU07260205                   ,WPU07260205                   ,"PPI Commodity data for Rubber and plastic products-Other parts and components for manufacturing, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,,,,,110.7,111.9,112.6,113.0,105.2,103.1,103.3,107.4,110.8,111.2,110.6,110.9,109.7,110.3,111.2,111.6,111.9,114.7,119.5,122.3,128.2,132.8,133.3,134.8,136.8,137.2,136.9,137.6,137.9,137.8,138.5,143.0,146.0,152.005
WPU072602051                  ,WPU072602051                  ,"PPI Commodity data for Rubber and plastic products-All other miscellaneous polyurethane foam products, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,99.7,107.136
WPU072602052                  ,WPU072602052                  ,"PPI Commodity data for Rubber and plastic products-Electrical & electronic fabricated plastics (excl. foam and reinforced plastics), not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,99.0,99.7,98.7,98.9,99.4,96.6,99.268
WPU072602053                  ,WPU072602053                  ,"PPI Commodity data for Rubber and plastic products-All other polystyrene foam products incl. transportation application uses, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,108.8,123.073
WPU072602054                  ,WPU072602054                  ,"PPI Commodity data for Rubber and plastic products-Industrial machinery plastics products, excl foam (incl gears, bearings, bushings, cams), not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,101.9,102.2,102.9,103.8,,123.7,125.666
WPU072603                     ,WPU072603                     ,"PPI Commodity data for Rubber and plastic products-Foam components for furniture, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,104.8,104.6,107.6,107.2,110.5,111.2,112.8,116.2,115.3,117.7,121.9,127.3,128.9,128.6,130.6,135.8,133.7,131.5,132.4,139.8,143.9,160.0,220.9,202.0,210.5,215.0,206.0,203.9,218.4,231.3,237.5,235.1,225.3,231.3,251.6,243.7,226.6,257.675
WPU07260305                   ,WPU07260305                   ,"PPI Commodity data for Rubber and plastic products-Foam components for furniture, not seasonally adjusted",Index base: 1999.12 = 100,1999-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,96.9,97.6,103.0,106.0,117.9,162.7,148.8,155.1,158.4,151.8,150.2,160.9,170.5,175.0,173.2,166.0,170.4,185.4,179.5,167.0,189.862
WPU0729                       ,WPU0729                       ,"PPI Commodity data for Rubber and plastic products-Other plastic products, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,104.8,104.6,106.2,107.0,113.9,117.8,120.1,123.0,123.3,124.6,127.7,133.5,134.7,135.8,137.0,137.3,144.1,146.4,143.2,148.3,153.3,163.4,172.9,176.4,185.1,183.3,189.3,207.9,210.2,226.8,231.7,228.8,226.5,228.2,238.7,239.9,236.5,262.774
WPU072901                     ,WPU072901                     ,"PPI Commodity data for Rubber and plastic products-Other plastic products, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,104.8,104.6,106.2,107.0,113.9,117.8,120.1,123.0,123.3,124.6,127.7,133.5,134.7,135.8,137.0,137.3,144.1,146.4,143.2,148.3,153.3,163.4,172.9,176.4,185.1,183.3,189.3,207.9,210.2,226.8,231.7,228.8,226.5,228.2,238.7,239.9,236.5,262.774
WPU07290196                   ,WPU07290196                   ,"PPI Commodity data for Rubber and plastic products-Custom compounding of purchased plastic resins (incl color concentrates and resin pellets), not seasonally adjusted",Index base: 1999.12 = 100,1999-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.6,109.3,102.8,107.0,112.1,121.1,130.7,135.2,141.8,134.1,141.8,161.1,163.8,164.9,166.9,163.1,159.6,161.8,171.3,170.4,165.6,188.177
WPU07290197                   ,WPU07290197                   ,"PPI Commodity data for Rubber and plastic products-All other reinforced and fiberglass plastics products, not seasonally adjusted",Index base: 1999.12 = 100,1999-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,100.7,102.4,103.9,105.5,110.2,113.4,113.9,120.1,126.7,127.6,135.1,135.7,161.0,166.5,166.0,166.2,166.3,171.5,174.5,175.2,189.577
WPU07290198                   ,WPU07290198                   ,"PPI Commodity data for Rubber and plastic products-Products made of foam other than polystyrene or polyurethane, not seasonally adjusted",Index base: 1999.12 = 100,1999-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,106.7,105.8,111.8,112.6,118.2,120.9,121.8,123.1,119.2,119.5,123.1,124.3,125.4,126.5,127.2,127.5,128.0,132.7,137.2,138.1,146.495
WPU072A                       ,WPU072A                       ,"PPI Commodity data for Rubber and plastic products-Plastic packaging products, not seasonally adjusted",Index base: 2006.12 = 100,2006-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9,106.5,101.6,103.7,111.7,113.4,115.8,115.5,110.6,107.5,110.5,117.0,117.2,113.0,130.279
WPU072A01                     ,WPU072A01                     ,"PPI Commodity data for Rubber and plastic products-Plastic packaging products, not seasonally adjusted",Index base: 2006.12 = 100,2006-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9,106.5,101.6,103.7,111.7,113.4,115.8,115.5,110.6,107.5,110.5,117.0,117.2,113.0,130.279
WPU072A0101                   ,WPU072A0101                   ,"PPI Commodity data for Rubber and plastic products-Plastic packaging products, not seasonally adjusted",Index base: 2006.12 = 100,2006-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9,106.5,101.6,103.7,111.7,113.4,115.8,115.5,110.6,107.5,110.5,117.0,117.2,113.0,130.279
WPU072A01012                  ,WPU072A01012                  ,"PPI Commodity data for Rubber and plastic products-Other plastic packaging products, excluding film, sheet, foam and bottles, not seasonally adjusted",Index base: 2009.12 = 100,2009-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,108.4,108.7,110.8,110.5,106.0,103.9,106.0,111.1,110.7,107.7,126.881
WPU072A01013                  ,WPU072A01013                  ,"PPI Commodity data for Rubber and plastic products-Packaging polyurethane foam products, not seasonally adjusted",Index base: 2009.12 = 100,2009-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,115.0,128.5,129.1,149.8,157.6,154.8,162.4,,174.7,178.9,192.349
WPU072A01014                  ,WPU072A01014                  ,"PPI Commodity data for Rubber and plastic products-Plastic bottles, not seasonally adjusted",Index base: 2009.12 = 100,2009-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,112.9,114.9,117.8,115.7,108.1,103.3,105.6,112.7,113.6,106.8,115.599
WPU072A01015                  ,WPU072A01015                  ,"PPI Commodity data for Rubber and plastic products-Polystyrene foam food containers, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.7,110.6,110.6,122.8,,135.1,135.2,177.837
WPU072A01016                  ,WPU072A01016                  ,"PPI Commodity data for Rubber and plastic products-Polystyrene foam protective shipping pads/shaped cushioning/other foam packaging supplies, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,102.7,102.6,99.9,105.4,108.7,109.2,108.3,141.094
WPU072B                       ,WPU072B                       ,"PPI Commodity data for Rubber and plastic products-Consumer, institutional, and commercial products, n.e.c., not seasonally adjusted",Index base: 2006.12 = 100,2006-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,110.5,110.4,114.1,121.6,125.2,126.9,128.9,129.4,128.0,132.9,137.6,138.5,137.4,153.165
WPU072B01                     ,WPU072B01                     ,"PPI Commodity data for Rubber and plastic products-All other consumer, institutional, and commercial products, not seasonally adjusted",Index base: 2006.12 = 100,2006-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,110.5,110.4,114.1,121.6,125.2,126.9,128.9,129.4,128.0,132.9,137.6,138.5,137.4,153.165
WPU072B0101                   ,WPU072B0101                   ,"PPI Commodity data for Rubber and plastic products-All other consumer, institutional, and commercial products, not seasonally adjusted",Index base: 2006.12 = 100,2006-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,110.5,110.4,114.1,121.6,125.2,126.9,128.9,129.4,128.0,132.9,137.6,138.5,137.4,153.165
WPU072B01011                  ,WPU072B01011                  ,"PPI Commodity data for Rubber and plastic products-Consumer and institutional polystyrene foam products, not seasonally adjusted",Index base: 2007.12 = 100,2007-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.5,135.4,170.932
WPU072B01013                  ,WPU072B01013                  ,"PPI Commodity data for Rubber and plastic products-Consumer and institutional polyurethane foam products, not seasonally adjusted",Index base: 2007.12 = 100,2007-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.1,149.6,162.866
WPU072B01015                  ,WPU072B01015                  ,"PPI Commodity data for Rubber and plastic products-Consumer/institutional/commercial fabricated plastics products, not seasonally adjusted",Index base: 2007.12 = 100,2007-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.9,125.8,124.0,124.8,128.5,129.5,128.0,139.961
WPU072C                       ,WPU072C                       ,"PPI Commodity data for Rubber and plastic products-Recyclable plastics, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.4,94.6,93.0,79.0,71.2,71.6,73.9,73.8,69.3,86.082
WPU072C01                     ,WPU072C01                     ,"PPI Commodity data for Rubber and plastic products-Recyclable plastics, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.4,94.6,93.0,79.0,71.2,71.6,73.9,73.8,69.3,86.082
WPU072C0101                   ,WPU072C0101                   ,"PPI Commodity data for Rubber and plastic products-Recyclable plastics, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.4,94.6,93.0,79.0,71.2,71.6,73.9,73.8,69.3,86.082
