index,Index,Label,unit,start,last,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU4244410010    ,CEU4244410010    ,42444100,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.8,210.2,211.9,216.1,227.0,235.7,242.3,251.7,252.3,256.7,260.8,251.0,246.8,246.3,256.9,279.3,303.0,312.9,296.9,264.5,257.3,257.8,270.3,296.6,337.6,355.0,367.9,369.6,376.1,374.2,389.7,409.1
CEU4244411001    ,CEU4244411001    ,42444110,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,311.0,319.9,335.6,366.0,381.5,398.1,418.3,429.0,453.5,478.8,507.0,541.4,556.0,590.9,637.4,673.7,670.4,652.7,623.7,625.4,635.6,657.4,675.5,677.9,675.2,691.1,696.8,716.2,703.7,772.1,781.5
CEU4244412001    ,CEU4244412001    ,42444120,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.3,49.6,48.3,46.5,46.9,47.2,46.8,47.2,45.6,45.8,46.3,44.3,42.5,41.9,40.7,40.8,42.4,41.5,39.2,36.0,34.2,34.2,34.8,36.1,37.5,38.2,39.4,39.5,39.7,40.1,38.5,39.3
CEU4244413001    ,CEU4244413001    ,42444130,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,166.7,164.9,166.0,170.5,175.2,175.9,176.7,178.7,180.8,183.2,170.7,169.5,166.4,165.9,162.2,159.9,161.8,156.7,145.7,140.3,139.7,141.3,142.6,146.5,148.9,152.9,154.2,155.4,157.4,156.3,162.9
CEU4244413006    ,CEU4244413006    ,42444130,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.8,134.4,132.7,133.8,138.4,142.1,142.6,143.3,145.3,148.4,152.1,142.1,139.5,135.4,131.7,130.7,131.7,133.6,128.9,118.9,113.6,113.1,114.9,116.8,120.1,121.8,124.9,125.6,125.6,126.8,125.5,127.4
CEU4244413010    ,CEU4244413010    ,42444130,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.4,62.4,61.1,60.6,61.4,62.9,64.0,64.5,65.3,65.4,65.4,60.5,59.8,58.2,54.6,52.7,54.0,57.2,55.5,50.5,47.8,47.3,49.3,49.1,50.1,51.1,52.2,51.4,50.6,53.2,53.9,57.4
CEU4244419001    ,CEU4244419001    ,42444190,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.9,200.1,201.5,206.6,220.1,229.9,237.4,247.6,253.6,263.5,274.4,275.6,271.9,274.6,285.7,294.3,303.1,292.2,262.8,222.9,205.6,201.2,201.2,208.3,217.7,223.1,229.9,230.8,233.9,234.6,229.3,239.2
CEU4244420001    ,CEU4244420001    ,42444200,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.1,136.1,137.9,137.7,143.1,148.6,149.5,153.8,156.0,158.0,160.1,154.6,151.9,146.9,144.6,142.1,145.7,144.2,137.4,128.0,127.0,136.0,140.5,145.9,149.4,149.9,154.5,155.4,157.4,156.5,162.7,176.4
CEU4244420006    ,CEU4244420006    ,42444200,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,109.8,110.9,111.1,115.8,120.5,121.8,125.8,127.7,130.0,131.8,126.6,122.3,119.0,118.8,116.8,118.8,118.8,114.3,106.2,104.4,109.2,112.6,118.4,122.3,123.2,127.1,129.5,129.7,127.2,131.3,142.2
CEU4244420010    ,CEU4244420010    ,42444200,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6,43.9,44.5,44.5,46.5,48.5,49.1,50.4,51.1,51.9,52.6,50.4,45.9,44.0,44.2,45.1,48.2,47.6,44.5,40.8,39.7,42.9,44.3,44.7,46.5,48.6,51.6,52.4,52.8,52.9,56.5,62.4
CEU4244421001    ,CEU4244421001    ,42444210,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,28.4,28.7,28.7,29.7,31.1,31.4,32.3,32.9,33.1,33.6,32.3,32.2,30.9,32.1,33.1,33.7,31.4,31.4,29.3,29.1,29.0,29.9,30.5,31.2,31.0,31.9,32.6,32.1,32.4,32.7,34.1
CEU4244421010    ,CEU4244421010    ,42444210,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.4,6.5,6.5,6.7,7.0,7.1,7.3,7.4,7.4,7.5,6.8,6.5,6.3,6.7,6.5,6.9,6.5,6.2,5.5,5.2,5.4,5.5,5.4,5.4,5.8,6.2,6.5,6.0,5.9,6.1,6.5
CEU4244422001    ,CEU4244422001    ,42444220,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.7,107.8,109.2,109.0,113.5,117.5,118.2,121.5,123.1,124.9,126.5,122.4,119.7,116.0,112.5,109.1,111.9,112.8,106.0,98.8,98.0,107.0,110.5,115.5,118.2,118.9,122.6,122.8,125.3,124.1,129.9,142.2
CEU4244422010    ,CEU4244422010    ,42444220,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2,37.6,38.1,38.1,39.8,41.5,42.0,43.1,43.7,44.5,45.1,43.6,39.5,37.6,37.6,38.6,41.3,41.1,38.3,35.3,34.5,37.6,38.8,39.3,41.2,42.8,45.4,45.9,46.8,47.0,50.5,55.9
CEU4244500001    ,CEU4244500001    ,42445000,1,1990-M01,2022-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2778.8,2767.9,2743.9,2774.8,2825.0,2879.8,2927.8,2956.9,2965.7,2984.5,2993.0,2950.5,2881.6,2838.4,2821.6,2817.8,2821.1,2843.6,2862.0,2830.0,2808.2,2822.8,2861.3,2929.7,3004.0,3062.3,3090.3,3086.2,3072.9,3071.9,3106.1,3129.8
CEU4244500006    ,CEU4244500006    ,42445000,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2512.4,2488.7,2460.3,2491.4,2534.1,2583.7,2621.2,2648.9,2653.3,2665.1,2666.4,2620.7,2560.4,2508.5,2490.4,2487.5,2491.7,2512.8,2534.1,2503.2,2484.3,2503.5,2534.8,2576.4,2633.8,2679.0,2694.5,2691.8,2675.8,2669.4,2723.4,2770.0
CEU4244500010    ,CEU4244500010    ,42445000,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.3,1295.4,1284.4,1297.4,1331.8,1372.7,1406.3,1429.1,1441.0,1454.8,1471.7,1451.5,1407.2,1385.3,1384.3,1393.9,1415.6,1431.7,1440.1,1410.3,1387.0,1388.3,1401.4,1440.7,1484.6,1519.8,1526.3,1522.8,1532.7,1545.3,1549.6,1553.7
CEU4244510001    ,CEU4244510001    ,42445100,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2405.7,2400.1,2377.8,2408.1,2450.1,2495.1,2534.6,2560.3,2567.1,2579.8,2582.4,2549.0,2486.6,2453.2,2443.5,2445.5,2457.0,2481.0,2502.8,2479.0,2460.5,2471.7,2502.3,2563.0,2629.8,2682.2,2705.3,2705.4,2687.7,2683.2,2743.8,2749.5
CEU4244510006    ,CEU4244510006    ,42445100,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2201.8,2184.4,2159.0,2188.5,2224.7,2266.6,2297.3,2321.6,2323.8,2330.1,2325.1,2288.6,2233.1,2192.8,2180.7,2180.3,2189.6,2210.5,2231.0,2206.2,2191.7,2208.0,2232.1,2270.3,2324.6,2365.2,2380.2,2380.6,2359.5,2349.6,2430.8,2464.3
CEU4244510010    ,CEU4244510010    ,42445100,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.0,1151.0,1142.8,1154.8,1186.1,1221.8,1251.0,1272.3,1283.3,1296.6,1309.7,1297.4,1256.3,1235.0,1239.3,1246.2,1258.6,1269.9,1273.7,1249.7,1230.8,1230.3,1239.7,1277.7,1314.4,1345.8,1351.2,1352.0,1351.3,1357.3,1375.6,1372.6
CEU4244511001    ,CEU4244511001    ,42445110,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2271.1,2265.7,2244.7,2273.2,2312.9,2355.5,2392.7,2417.0,2423.4,2435.4,2437.9,2402.8,2342.9,2311.9,2301.7,2301.2,2313.3,2338.3,2362.6,2341.7,2322.9,2331.7,2357.1,2409.2,2473.2,2523.0,2542.9,2544.5,2529.9,2523.6,2588.8,2588.9
CEU4244511006    ,CEU4244511006    ,42445110,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080.9,2064.5,2040.5,2068.3,2102.6,2142.2,2171.2,2194.2,2196.2,2202.3,2197.5,2161.5,2107.5,2070.6,2062.4,2059.8,2070.1,2091.5,2115.0,2094.1,2080.2,2094.7,2111.0,2142.8,2194.9,2234.6,2248.3,2248.5,2231.9,2222.5,2307.2,2336.2
CEU4244511010    ,CEU4244511010    ,42445110,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064.6,1075.7,1068.0,1079.3,1108.5,1141.9,1169.2,1189.1,1199.4,1211.8,1224.1,1211.7,1173.7,1154.1,1156.6,1163.0,1175.5,1189.8,1198.2,1178.6,1160.0,1159.3,1165.1,1198.6,1233.5,1260.4,1265.3,1268.4,1269.4,1274.5,1296.7,1293.5
CEU4244512001    ,CEU4244512001    ,42445120,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.6,134.4,133.1,134.8,137.2,139.6,141.9,143.3,143.7,144.4,144.5,146.2,143.7,141.3,141.7,144.3,143.7,142.7,140.2,137.3,137.6,140.0,145.2,153.8,156.6,159.2,162.4,161.0,157.8,159.6,155.0,160.6
CEU4244512006    ,CEU4244512006    ,42445120,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.9,119.9,118.6,120.2,122.1,124.4,126.1,127.4,127.5,127.9,127.6,127.1,125.6,122.2,118.3,120.5,119.6,119.0,116.0,112.1,111.6,113.3,121.1,127.5,129.7,130.6,131.9,132.1,127.6,127.1,123.6,128.1
CEU4244512010    ,CEU4244512010    ,42445120,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,75.3,74.8,75.5,77.5,79.9,81.8,83.2,83.9,84.7,85.6,85.7,82.6,80.9,82.7,83.2,83.1,80.2,75.5,71.2,70.8,71.0,74.6,79.1,80.9,85.4,85.9,83.6,81.9,82.8,78.9,79.1
CEU4244520001    ,CEU4244520001    ,42445200,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.7,228.8,228.2,231.0,239.9,250.5,258.2,261.7,262.9,266.6,270.1,261.4,256.0,247.2,241.9,236.0,228.6,226.1,221.2,213.7,211.4,213.4,217.4,220.9,226.7,227.4,228.2,223.1,224.5,225.8,204.4,214.7
CEU4244520006    ,CEU4244520006    ,42445200,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.6,191.3,190.0,192.8,199.7,207.4,213.8,217.3,219.1,222.8,226.8,218.0,212.8,204.4,201.4,198.6,194.5,192.0,190.0,183.9,181.0,184.1,188.0,188.9,192.1,191.1,189.2,186.0,188.9,190.9,169.6,177.4
CEU4244520010    ,CEU4244520010    ,42445200,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,96.6,95.1,96.4,100.3,104.8,108.9,110.2,110.7,111.1,114.7,107.5,104.6,104.3,101.1,101.8,105.8,110.5,113.2,107.5,104.9,108.0,108.3,106.5,112.5,114.2,115.5,112.1,119.3,122.2,107.0,113.7
CEU4244522001    ,CEU4244522001    ,42445220,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.2,65.4,64.1,62.8,63.3,64.5,65.1,64.4,64.8,66.9,67.1,66.0,66.0,65.4,64.3,63.9,62.1,61.2,61.1,59.7,59.5,61.2,61.8,62.3,62.5,65.2,67.3,67.9,70.1,71.8,71.3,73.5
CEU4244522006    ,CEU4244522006    ,42445220,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,54.8,52.8,51.5,52.3,53.0,53.3,53.1,54.2,55.9,56.5,55.4,54.7,54.0,53.0,52.4,50.7,49.8,51.4,50.6,50.7,52.8,53.5,53.8,54.0,54.4,54.5,56.8,59.2,59.6,56.8,58.0
CEU4244522010    ,CEU4244522010    ,42445220,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,20.7,19.8,19.3,20.0,20.6,21.1,20.8,20.9,21.5,21.6,21.4,21.0,21.9,23.7,24.5,21.6,21.6,23.3,23.0,22.9,25.5,25.8,24.4,24.9,26.6,26.9,27.1,30.1,31.0,31.5,31.1
CEU4244523001    ,CEU4244523001    ,42445230,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8,44.2,44.6,45.7,47.8,49.7,48.7,48.6,48.3,49.5,50.3,46.6,45.9,44.2,44.3,42.8,41.4,38.9,39.1,38.8,38.1,37.6,38.3,39.3,41.0,40.8,39.0,36.9,37.3,37.7,34.6,36.2
CEU4244529001    ,CEU4244529001    ,42445290,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.7,119.1,119.5,122.5,128.7,136.3,144.4,148.7,149.7,150.2,152.7,148.9,144.1,137.7,133.3,129.3,125.2,125.9,121.0,115.1,113.8,114.7,117.3,119.3,123.2,121.4,121.9,118.3,117.0,116.3,98.6,104.9
CEU4244530001    ,CEU4244530001    ,42445300,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.4,139.0,137.9,135.8,135.0,134.2,134.9,134.9,135.8,138.1,140.5,140.1,139.1,138.0,136.2,136.4,135.5,136.5,138.0,137.3,136.3,137.7,141.5,145.8,147.5,152.7,156.8,157.7,160.7,162.9,157.9,165.6
CEU4244530006    ,CEU4244530006    ,42445300,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.1,113.0,111.3,110.1,109.6,109.7,110.1,109.9,110.4,112.2,114.5,114.1,114.6,111.3,108.2,108.6,107.6,110.3,113.1,113.0,111.6,111.3,114.8,117.2,117.2,122.7,125.1,125.2,127.4,128.9,122.9,128.3
CEU4244530010    ,CEU4244530010    ,42445300,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,47.9,46.6,46.2,45.5,46.1,46.3,46.6,46.9,47.1,47.4,46.6,46.3,46.0,43.9,46.0,51.3,51.2,53.2,53.1,51.2,50.0,53.4,56.5,57.7,59.8,59.6,58.6,62.1,65.9,67.0,67.4
CEU4244600001    ,CEU4244600001    ,42446000,1,1990-M01,2022-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.0,788.5,780.2,778.6,797.0,811.9,826.4,853.3,876.0,898.2,927.6,951.5,938.8,938.1,941.1,953.7,961.1,993.1,1002.8,986.0,980.5,980.9,997.9,1015.8,1022.5,1033.7,1053.3,1066.7,1063.0,1043.4,964.0,1029.2
CEU4244600006    ,CEU4244600006    ,42446000,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.6,630.6,620.7,621.6,635.9,647.7,658.2,682.0,702.2,728.1,760.1,782.1,770.6,774.2,784.6,790.0,780.8,804.8,811.2,791.4,786.8,787.3,812.6,828.1,818.1,814.3,824.2,831.6,834.1,826.2,756.1,796.4
CEU4244600010    ,CEU4244600010    ,42446000,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.8,533.2,525.9,522.3,533.2,543.0,557.2,581.0,598.5,611.9,635.7,646.8,640.4,643.1,641.9,644.2,638.9,669.1,679.7,670.2,661.2,661.3,679.5,698.3,703.4,710.3,726.0,744.6,749.3,746.0,689.7,740.7
CEU4244611001    ,CEU4244611001    ,42446110,1,1972-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.8,454.2,460.6,461.4,468.6,475.7,477.1,483.1,489.5,491.0,491.1,497.3,518.0,536.5,553.7,572.7,586.1,600.0,612.2,606.3,597.1,589.8,594.6,599.1,604.5,621.6,636.4,653.6,677.2,696.7,685.2,680.8,683.9,694.5,706.3,733.4,743.6,726.3,715.1,703.5,703.6,715.3,714.1,721.1,730.5,723.2,713.6,689.2,670.0,701.2
CEU4244611006    ,CEU4244611006    ,42446110,6,1972-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.3,392.1,394.6,395.0,402.5,409.4,413.0,419.0,423.1,422.1,418.8,420.4,428.6,441.6,452.0,467.1,478.9,487.8,496.8,487.8,478.1,474.4,477.5,480.4,482.4,497.4,512.7,536.5,564.0,582.9,572.9,570.0,577.0,581.5,580.3,601.0,605.3,584.1,573.3,563.7,574.7,583.8,568.3,559.4,564.0,559.8,551.3,539.0,522.0,534.3
CEU4244611010    ,CEU4244611010    ,42446110,10,1972-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.2,262.0,259.2,255.6,258.6,263.9,272.7,290.3,296.2,302.6,304.3,309.1,326.6,339.0,352.4,368.3,378.1,392.1,403.1,404.4,397.4,391.0,392.3,393.9,401.1,417.0,429.4,441.3,461.6,473.4,468.2,464.8,465.9,475.1,486.3,504.9,509.5,501.0,487.3,477.1,477.8,487.1,484.7,490.6,497.4,493.9,490.9,481.2,468.4,489.9
CEU4244612001    ,CEU4244612001    ,42446120,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.9,62.3,63.0,64.2,69.5,73.7,76.5,81.3,84.3,85.0,87.8,94.0,93.4,97.5,99.6,97.6,94.9,99.1,99.2,98.4,102.9,112.0,122.2,127.0,131.8,134.7,142.2,164.1,167.5,172.0,129.8,156.7
CEU4244612006    ,CEU4244612006    ,42446120,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1,51.5,51.8,52.3,56.4,60.0,62.7,66.8,69.5,69.9,71.8,75.9,75.3,80.3,84.2,81.1,76.5,77.9,79.8,78.8,84.3,93.0,102.4,106.2,109.4,112.9,116.0,127.9,135.2,141.7,105.9,127.0
CEU4244612010    ,CEU4244612010    ,42446120,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4,52.6,53.2,53.3,57.3,60.5,63.2,66.6,68.9,68.9,70.4,74.3,73.8,78.6,81.1,73.2,63.6,70.8,73.0,73.0,79.0,88.5,99.2,104.2,109.9,112.3,118.9,139.0,142.8,149.0,112.4,136.4
CEU4244613001    ,CEU4244613001    ,42446130,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,56.9,56.1,57.4,59.5,60.9,61.0,61.6,65.8,67.9,66.8,66.6,66.8,65.0,63.4,66.3,62.6,63.4,63.0,62.4,64.1,66.0,68.7,69.1,70.9,72.2,73.7,72.7,73.5,73.4,63.1,65.8
CEU4244613006    ,CEU4244613006    ,42446130,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6,40.2,39.4,40.6,42.8,44.8,45.4,46.5,47.9,47.8,46.7,47.4,47.6,47.4,47.4,51.1,49.6,50.9,51.6,52.3,53.8,55.3,55.7,55.1,57.8,58.2,60.0,59.7,61.1,58.9,47.6,49.4
CEU4244613010    ,CEU4244613010    ,42446130,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3,35.0,33.6,34.1,35.6,37.4,37.9,39.6,41.7,42.9,41.2,40.4,40.7,39.9,39.7,43.1,39.5,40.7,42.2,42.9,44.9,44.2,46.1,47.6,48.3,48.9,50.9,51.4,54.0,53.3,45.6,46.4
CEU4244619001    ,CEU4244619001    ,42446190,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.4,63.1,64.0,67.3,73.4,78.2,84.4,88.8,89.6,91.7,95.9,94.2,93.5,94.8,94.2,95.3,97.3,97.3,97.1,98.9,98.4,99.3,103.3,104.5,105.6,105.7,107.0,106.7,108.4,108.8,101.2,105.4
CEU4244619006    ,CEU4244619006    ,42446190,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.2,51.0,51.5,54.3,59.2,62.5,67.6,71.4,72.2,73.9,77.6,75.9,74.8,76.5,75.9,76.4,74.4,75.0,74.5,76.2,75.3,75.4,79.9,83.0,82.7,83.7,84.2,84.4,86.6,86.6,80.6,85.8
CEU4244619010    ,CEU4244619010    ,42446190,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.1,41.3,41.7,43.9,48.1,51.3,55.0,57.8,58.5,58.8,62.6,58.7,57.7,59.8,55.2,52.8,49.5,52.8,54.9,53.2,50.0,51.5,56.3,59.5,60.6,58.5,58.8,60.4,61.6,62.6,63.3,68.1
CEU4244619101    ,CEU4244619101    ,42446191,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7,31.7,31.4,33.2,36.5,39.4,44.3,46.7,45.9,47.1,49.9,46.8,44.8,45.9,44.6,44.6,44.4,43.1,43.0,42.2,41.3,42.6,45.3,47.8,50.2,50.1,50.6,49.9,50.4,49.2,44.1,43.6
CEU4244619901    ,CEU4244619901    ,42446199,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,31.3,32.6,34.1,36.9,38.8,40.1,42.1,43.7,44.6,46.0,47.4,48.7,48.9,49.6,50.7,52.9,54.2,54.1,56.7,57.1,56.7,58.1,56.7,55.4,55.5,56.4,56.8,58.0,59.6,57.0,61.8
CEU4244700001    ,CEU4244700001    ,42447000,1,1990-M01,2022-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.2,889.3,876.4,881.2,902.3,922.3,946.4,956.2,961.3,943.5,935.7,925.3,895.9,882.0,875.6,871.1,864.1,861.5,842.4,825.5,819.3,831.0,843.5,866.3,881.3,905.3,923.1,929.8,931.6,946.8,927.4,939.2
CEU4244700006    ,CEU4244700006    ,42447000,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.3,759.7,748.4,751.4,769.2,786.3,808.6,818.5,822.1,802.4,791.8,785.8,766.7,754.8,743.1,739.1,737.3,740.6,725.3,710.6,702.6,710.7,718.4,734.6,752.4,771.1,784.3,786.1,786.8,795.6,768.8,783.1
CEU4244700010    ,CEU4244700010    ,42447000,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.8,397.3,399.8,406.4,428.2,452.5,474.8,486.4,494.2,492.1,504.4,509.6,496.7,492.1,491.2,487.5,494.6,498.1,491.4,475.0,467.7,480.3,491.0,495.5,499.1,511.0,523.1,528.6,535.3,538.6,521.0,511.2
CEU4244711001    ,CEU4244711001    ,42447110,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.2,746.1,735.6,740.1,757.3,773.9,793.4,801.6,805.7,792.4,786.5,780.2,760.1,752.9,751.7,750.6,748.3,750.0,737.4,725.1,719.1,725.5,739.5,760.4,776.5,798.7,819.3,825.2,828.6,845.5,833.3,842.5
CEU4244711006    ,CEU4244711006    ,42447110,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.8,639.5,630.2,633.2,647.8,662.0,679.9,688.2,691.0,676.0,667.7,665.1,652.2,644.6,638.7,638.7,639.7,646.2,637.3,625.8,617.2,619.1,628.1,643.2,662.2,680.7,695.7,696.3,697.8,707.0,685.9,697.1
CEU4244711010    ,CEU4244711010    ,42447110,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.9,357.0,358.8,364.5,383.4,404.4,423.6,433.8,440.5,439.0,449.5,454.9,445.6,446.4,450.0,448.5,457.4,459.9,453.4,439.3,429.7,436.4,447.1,451.4,455.3,467.6,481.7,485.3,490.3,493.7,479.5,469.9
CEU4244719001    ,CEU4244719001    ,42447190,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,143.3,140.8,141.1,145.0,148.4,153.0,154.6,155.6,151.1,149.2,145.2,135.8,129.1,124.0,120.5,115.8,111.5,105.0,100.4,100.2,105.5,104.0,105.9,104.8,106.6,103.9,104.6,103.0,101.2,94.1,96.7
